"date","starting time","consumption"
"19/03/2025","01:15",.138
"19/03/2025","01:30",.144
"19/03/2025","01:45",.114
"19/03/2025","02:00",.141
"19/03/2025","02:15",.117
"19/03/2025","02:30",.086
"19/03/2025","02:45",.119
"19/03/2025","03:00",.114
"19/03/2025","03:15",.134
"19/03/2025","03:30",.145
"19/03/2025","03:45",.137
"19/03/2025","04:00",.14
"19/03/2025","04:15",.123
"19/03/2025","04:30",.087
"19/03/2025","04:45",.111
"19/03/2025","05:00",.179
"19/03/2025","05:15",1.019
"19/03/2025","05:30",1.071
"19/03/2025","05:45",1.523
"19/03/2025","06:00",1.757
"19/03/2025","06:15",.992
"19/03/2025","06:30",.227
"19/03/2025","06:45",.112
"19/03/2025","07:00",.142
"19/03/2025","07:15",.107
"19/03/2025","07:30",.119
"19/03/2025","07:45",.193
"19/03/2025","08:00",.196
"19/03/2025","08:15",.12
"19/03/2025","08:30",.161
"19/03/2025","08:45",.223
"19/03/2025","09:00",.245
"19/03/2025","09:15",.582
"19/03/2025","09:30",.52
"19/03/2025","09:45",.784
"19/03/2025","10:00",.949
"19/03/2025","10:15",.948
"19/03/2025","10:30",.945
"19/03/2025","10:45",.449
"19/03/2025","11:00",.54
"19/03/2025","11:15",.315
"19/03/2025","11:30",.193
"19/03/2025","11:45",.209
"19/03/2025","12:00",.178
"19/03/2025","12:15",.19
"19/03/2025","12:30",.316
"19/03/2025","12:45",.738
"19/03/2025","13:00",.783
"19/03/2025","13:15",.761
"19/03/2025","13:30",.766
"19/03/2025","13:45",1.03
"19/03/2025","14:00",.528
"19/03/2025","14:15",.262
"19/03/2025","14:30",.551
"19/03/2025","14:45",.22
"19/03/2025","15:00",.169
"19/03/2025","15:15",.683
"19/03/2025","15:30",.832
"19/03/2025","15:45",1.155
"19/03/2025","16:00",1.058
"19/03/2025","16:15",.843
"19/03/2025","16:30",.69
"19/03/2025","16:45",.291
"19/03/2025","17:00",.263
"19/03/2025","17:15",.28
"19/03/2025","17:30",.287
"19/03/2025","17:45",.543
"19/03/2025","18:00",.605
"19/03/2025","18:15",.47
"19/03/2025","18:30",.647
"19/03/2025","18:45",.772
"19/03/2025","19:00",.773
"19/03/2025","19:15",.47
"19/03/2025","19:30",.384
"19/03/2025","19:45",.355
"19/03/2025","20:00",.32
"19/03/2025","20:15",.869
"19/03/2025","20:30",.864
"19/03/2025","20:45",.557
"19/03/2025","21:00",.411
"19/03/2025","21:15",.734
"19/03/2025","21:30",.413
"19/03/2025","21:45",.334
"19/03/2025","22:00",.232
"19/03/2025","22:15",.203
"19/03/2025","22:30",.163
"19/03/2025","22:45",.181
"19/03/2025","23:00",.21
"19/03/2025","23:15",.168
"19/03/2025","23:30",.137
"19/03/2025","23:45",.152
"20/03/2025","00:00",.154
"20/03/2025","00:15",.138
"20/03/2025","00:30",.135
"20/03/2025","00:45",.138
"20/03/2025","01:00",.158
"20/03/2025","01:15",.152
"20/03/2025","01:30",.121
"20/03/2025","01:45",.137
"20/03/2025","02:00",.166
"20/03/2025","02:15",.124
"20/03/2025","02:30",.135
"20/03/2025","02:45",.153
"20/03/2025","03:00",.132
"20/03/2025","03:15",.138
"20/03/2025","03:30",.133
"20/03/2025","03:45",.147
"20/03/2025","04:00",.147
"20/03/2025","04:15",.133
"20/03/2025","04:30",.12
"20/03/2025","04:45",.134
"20/03/2025","05:00",.192
"20/03/2025","05:15",1.005
"20/03/2025","05:30",1.126
"20/03/2025","05:45",1.545
"20/03/2025","06:00",1.761
"20/03/2025","06:15",1.006
"20/03/2025","06:30",.208
"20/03/2025","06:45",.137
"20/03/2025","07:00",.16
"20/03/2025","07:15",.172
"20/03/2025","07:30",.166
"20/03/2025","07:45",.179
"20/03/2025","08:00",.198
"20/03/2025","08:15",.788
"20/03/2025","08:30",1.068
"20/03/2025","08:45",1.084
"20/03/2025","09:00",1.139
"20/03/2025","09:15",1.417
"20/03/2025","09:30",1.446
"20/03/2025","09:45",1.437
"20/03/2025","10:00",1.927
"20/03/2025","10:15",1.525
"20/03/2025","10:30",1.283
"20/03/2025","10:45",1.023
"20/03/2025","11:00",1.053
"20/03/2025","11:15",1.046
"20/03/2025","11:30",1.028
"20/03/2025","11:45",1.06
"20/03/2025","12:00",1.027
"20/03/2025","12:15",1.065
"20/03/2025","12:30",1.212
"20/03/2025","12:45",1.57
"20/03/2025","13:00",1.722
"20/03/2025","13:15",1.555
"20/03/2025","13:30",1.491
"20/03/2025","13:45",1.45
"20/03/2025","14:00",1.334
"20/03/2025","14:15",1.063
"20/03/2025","14:30",1.979
"20/03/2025","14:45",1.883
"20/03/2025","15:00",1.762
"20/03/2025","15:15",2.227
"20/03/2025","15:30",2.33
"20/03/2025","15:45",2.452
"20/03/2025","16:00",2.516
"20/03/2025","16:15",2.334
"20/03/2025","16:30",2.047
"20/03/2025","16:45",1.693
"20/03/2025","17:00",1.761
"20/03/2025","17:15",1.736
"20/03/2025","17:30",1.76
"20/03/2025","17:45",1.743
"20/03/2025","18:00",1.749
"20/03/2025","18:15",1.422
"20/03/2025","18:30",.832
"20/03/2025","18:45",.841
"20/03/2025","19:00",.823
"20/03/2025","19:15",.394
"20/03/2025","19:30",.21
"20/03/2025","19:45",.211
"20/03/2025","20:00",.377
"20/03/2025","20:15",.198
"20/03/2025","20:30",.205
"20/03/2025","20:45",.632
"20/03/2025","21:00",.853
"20/03/2025","21:15",.85
"20/03/2025","21:30",.97
"20/03/2025","21:45",1.132
"20/03/2025","22:00",1.096
"20/03/2025","22:15",1.082
"20/03/2025","22:30",1.136
"20/03/2025","22:45",1.191
"20/03/2025","23:00",1.184
"20/03/2025","23:15",1.115
"20/03/2025","23:30",.963
"20/03/2025","23:45",.852
"21/03/2025","00:00",.368
"21/03/2025","00:15",.189
"21/03/2025","00:30",.145
"21/03/2025","00:45",.163
"21/03/2025","01:00",.154
"21/03/2025","01:15",.154
"21/03/2025","01:30",.129
"21/03/2025","01:45",.14
"21/03/2025","02:00",.173
"21/03/2025","02:15",.145
"21/03/2025","02:30",.166
"21/03/2025","02:45",.181
"21/03/2025","03:00",.152
"21/03/2025","03:15",.133
"21/03/2025","03:30",.14
"21/03/2025","03:45",.142
"21/03/2025","04:00",.154
"21/03/2025","04:15",.125
"21/03/2025","04:30",.141
"21/03/2025","04:45",.173
"21/03/2025","05:00",.204
"21/03/2025","05:15",1.042
"21/03/2025","05:30",1.128
"21/03/2025","05:45",1.095
"21/03/2025","06:00",1.041
"21/03/2025","06:15",.282
"21/03/2025","06:30",.121
"21/03/2025","06:45",.16
"21/03/2025","07:00",.238
"21/03/2025","07:15",.784
"21/03/2025","07:30",.477
"21/03/2025","07:45",.173
"21/03/2025","08:00",.197
"21/03/2025","08:15",.15
"21/03/2025","08:30",.14
"21/03/2025","08:45",.855
"21/03/2025","09:00",1.477
"21/03/2025","09:15",1.671
"21/03/2025","09:30",1.287
"21/03/2025","09:45",.609
"21/03/2025","10:00",1.522
"21/03/2025","10:15",1.916
"21/03/2025","10:30",1.651
"21/03/2025","10:45",1.253
"21/03/2025","11:00",1.23
"21/03/2025","11:15",.488
"21/03/2025","11:30",.556
"21/03/2025","11:45",.511
"21/03/2025","12:00",.271
"21/03/2025","12:15",.256
"21/03/2025","12:30",.274
"21/03/2025","12:45",.527
"21/03/2025","13:00",.489
"21/03/2025","13:15",.537
"21/03/2025","13:30",.5
"21/03/2025","13:45",.506
"21/03/2025","14:00",.423
"21/03/2025","14:15",.159
"21/03/2025","14:30",.216
"21/03/2025","14:45",.202
"21/03/2025","15:00",.198
"21/03/2025","15:15",1.298
"21/03/2025","15:30",1.273
"21/03/2025","15:45",.831
"21/03/2025","16:00",.821
"21/03/2025","16:15",.823
"21/03/2025","16:30",.684
"21/03/2025","16:45",.342
"21/03/2025","17:00",.573
"21/03/2025","17:15",1.681
"21/03/2025","17:30",1.839
"21/03/2025","17:45",1.472
"21/03/2025","18:00",1.556
"21/03/2025","18:15",1.531
"21/03/2025","18:30",1.484
"21/03/2025","18:45",1.504
"21/03/2025","19:00",1.061
"21/03/2025","19:15",1.21
"21/03/2025","19:30",1.087
"21/03/2025","19:45",.934
"21/03/2025","20:00",.909
"21/03/2025","20:15",1.143
"21/03/2025","20:30",1
"21/03/2025","20:45",.431
"21/03/2025","21:00",.374
"21/03/2025","21:15",.33
"21/03/2025","21:30",.316
"21/03/2025","21:45",.192
"21/03/2025","22:00",.147
"21/03/2025","22:15",.153
"21/03/2025","22:30",.184
"21/03/2025","22:45",.646
"21/03/2025","23:00",.855
"21/03/2025","23:15",.819
"21/03/2025","23:30",.849
"21/03/2025","23:45",.818
"22/03/2025","00:00",.812
"22/03/2025","00:15",.839
"22/03/2025","00:30",.833
"22/03/2025","00:45",.809
"22/03/2025","01:00",.3
"22/03/2025","01:15",.138
"22/03/2025","01:30",.174
"22/03/2025","01:45",.16
"22/03/2025","02:00",.129
"22/03/2025","02:15",.146
"22/03/2025","02:30",.124
"22/03/2025","02:45",.123
"22/03/2025","03:00",.134
"22/03/2025","03:15",.134
"22/03/2025","03:30",.147
"22/03/2025","03:45",.127
"22/03/2025","04:00",.105
"22/03/2025","04:15",.158
"22/03/2025","04:30",.144
"22/03/2025","04:45",.141
"22/03/2025","05:00",.179
"22/03/2025","05:15",.986
"22/03/2025","05:30",1.125
"22/03/2025","05:45",.657
"22/03/2025","06:00",.374
"22/03/2025","06:15",.122
"22/03/2025","06:30",.131
"22/03/2025","06:45",.165
"22/03/2025","07:00",.691
"22/03/2025","07:15",1.008
"22/03/2025","07:30",.848
"22/03/2025","07:45",.662
"22/03/2025","08:00",.168
"22/03/2025","08:15",.305
"22/03/2025","08:30",.486
"22/03/2025","08:45",.134
"22/03/2025","09:00",.178
"22/03/2025","09:15",.461
"22/03/2025","09:30",.477
"22/03/2025","09:45",.471
"22/03/2025","10:00",.437
"22/03/2025","10:15",.443
"22/03/2025","10:30",.398
"22/03/2025","10:45",.15
"22/03/2025","11:00",.117
"22/03/2025","11:15",.115
"22/03/2025","11:30",.128
"22/03/2025","11:45",.771
"22/03/2025","12:00",.799
"22/03/2025","12:15",.813
"22/03/2025","12:30",.894
"22/03/2025","12:45",.93
"22/03/2025","13:00",.474
"22/03/2025","13:15",.728
"22/03/2025","13:30",.624
"22/03/2025","13:45",.524
"22/03/2025","14:00",.493
"22/03/2025","14:15",.191
"22/03/2025","14:30",.232
"22/03/2025","14:45",.223
"22/03/2025","15:00",.335
"22/03/2025","15:15",.846
"22/03/2025","15:30",1.234
"22/03/2025","15:45",1.618
"22/03/2025","16:00",1.524
"22/03/2025","16:15",.934
"22/03/2025","16:30",.616
"22/03/2025","16:45",.216
"22/03/2025","17:00",.142
"22/03/2025","17:15",.308
"22/03/2025","17:30",.668
"22/03/2025","17:45",.346
"22/03/2025","18:00",.231
"22/03/2025","18:15",1.107
"22/03/2025","18:30",1.084
"22/03/2025","18:45",.946
"22/03/2025","19:00",.756
"22/03/2025","19:15",.751
"22/03/2025","19:30",.72
"22/03/2025","19:45",.613
"22/03/2025","20:00",.655
"22/03/2025","20:15",.611
"22/03/2025","20:30",.609
"22/03/2025","20:45",.572
"22/03/2025","21:00",.58
"22/03/2025","21:15",.617
"22/03/2025","21:30",.475
"22/03/2025","21:45",.189
"22/03/2025","22:00",.223
"22/03/2025","22:15",.234
"22/03/2025","22:30",.209
"22/03/2025","22:45",.196
"22/03/2025","23:00",.211
"22/03/2025","23:15",.213
"22/03/2025","23:30",.157
"22/03/2025","23:45",.071
"23/03/2025","00:00",.098
"23/03/2025","00:15",.099
"23/03/2025","00:30",.08
"23/03/2025","00:45",.065
"23/03/2025","01:00",.091
"23/03/2025","01:15",.111
"23/03/2025","01:30",.101
"23/03/2025","01:45",.088
"23/03/2025","02:00",.096
"23/03/2025","02:15",.106
"23/03/2025","02:30",.077
"23/03/2025","02:45",.074
"23/03/2025","03:00",.091
"23/03/2025","03:15",.077
"23/03/2025","03:30",.076
"23/03/2025","03:45",.072
"23/03/2025","04:00",.094
"23/03/2025","04:15",.108
"23/03/2025","04:30",.062
"23/03/2025","04:45",.067
"23/03/2025","05:00",.164
"23/03/2025","05:15",.925
"23/03/2025","05:30",1.04
"23/03/2025","05:45",1.48
"23/03/2025","06:00",1.447
"23/03/2025","06:15",.79
"23/03/2025","06:30",.199
"23/03/2025","06:45",.097
"23/03/2025","07:00",.141
"23/03/2025","07:15",.111
"23/03/2025","07:30",.086
"23/03/2025","07:45",.139
"23/03/2025","08:00",.177
"23/03/2025","08:15",.203
"23/03/2025","08:30",.189
"23/03/2025","08:45",.183
"23/03/2025","09:00",.22
"23/03/2025","09:15",.939
"23/03/2025","09:30",.49
"23/03/2025","09:45",.508
"23/03/2025","10:00",.524
"23/03/2025","10:15",.462
"23/03/2025","10:30",.387
"23/03/2025","10:45",.199
"23/03/2025","11:00",.604
"23/03/2025","11:15",.624
"23/03/2025","11:30",.425
"23/03/2025","11:45",.367
"23/03/2025","12:00",.417
"23/03/2025","12:15",.422
"23/03/2025","12:30",.273
"23/03/2025","12:45",.528
"23/03/2025","13:00",.529
"23/03/2025","13:15",1.674
"23/03/2025","13:30",.794
"23/03/2025","13:45",.713
"23/03/2025","14:00",.546
"23/03/2025","14:15",.174
"23/03/2025","14:30",.248
"23/03/2025","14:45",.696
"23/03/2025","15:00",.463
"23/03/2025","15:15",.273
"23/03/2025","15:30",.499
"23/03/2025","15:45",.837
"23/03/2025","16:00",1.06
"23/03/2025","16:15",1.221
"23/03/2025","16:30",.944
"23/03/2025","16:45",.277
"23/03/2025","17:00",.237
"23/03/2025","17:15",.212
"23/03/2025","17:30",.23
"23/03/2025","17:45",.702
"23/03/2025","18:00",.622
"23/03/2025","18:15",.406
"23/03/2025","18:30",.223
"23/03/2025","18:45",.463
"23/03/2025","19:00",.303
"23/03/2025","19:15",.541
"23/03/2025","19:30",.388
"23/03/2025","19:45",.199
"23/03/2025","20:00",.48
"23/03/2025","20:15",.178
"23/03/2025","20:30",.22
"23/03/2025","20:45",.218
"23/03/2025","21:00",.206
"23/03/2025","21:15",.206
"23/03/2025","21:30",.176
"23/03/2025","21:45",.182
"23/03/2025","22:00",.221
"23/03/2025","22:15",.409
"23/03/2025","22:30",1.06
"23/03/2025","22:45",.958
"23/03/2025","23:00",.381
"23/03/2025","23:15",.136
"23/03/2025","23:30",.14
"23/03/2025","23:45",.127
"24/03/2025","00:00",.228
"24/03/2025","00:15",.102
"24/03/2025","00:30",.107
"24/03/2025","00:45",.126
"24/03/2025","01:00",.126
"24/03/2025","01:15",.114
"24/03/2025","01:30",.106
"24/03/2025","01:45",.111
"24/03/2025","02:00",.108
"24/03/2025","02:15",.083
"24/03/2025","02:30",.108
"24/03/2025","02:45",.116
"24/03/2025","03:00",.091
"24/03/2025","03:15",.118
"24/03/2025","03:30",.131
"24/03/2025","03:45",.13
"24/03/2025","04:00",.128
"24/03/2025","04:15",.101
"24/03/2025","04:30",.106
"24/03/2025","04:45",.11
"24/03/2025","05:00",.148
"24/03/2025","05:15",.946
"24/03/2025","05:30",1.05
"24/03/2025","05:45",1.466
"24/03/2025","06:00",1.681
"24/03/2025","06:15",.953
"24/03/2025","06:30",.48
"24/03/2025","06:45",.672
"24/03/2025","07:00",.316
"24/03/2025","07:15",.197
"24/03/2025","07:30",.198
"24/03/2025","07:45",.21
"24/03/2025","08:00",.187
"24/03/2025","08:15",.519
"24/03/2025","08:30",.689
"24/03/2025","08:45",.554
"24/03/2025","09:00",.454
"24/03/2025","09:15",.529
"24/03/2025","09:30",.512
"24/03/2025","09:45",.47
"24/03/2025","10:00",.475
"24/03/2025","10:15",.46
"24/03/2025","10:30",.312
"24/03/2025","10:45",.895
"24/03/2025","11:00",1.908
"24/03/2025","11:15",1.864
"24/03/2025","11:30",1.618
"24/03/2025","11:45",1.164
"24/03/2025","12:00",.102
"24/03/2025","12:15",.39
"24/03/2025","12:30",1.147
"24/03/2025","12:45",1.91
"24/03/2025","13:00",1.93
"24/03/2025","13:15",1.668
"24/03/2025","13:30",1.375
"24/03/2025","13:45",1.746
"24/03/2025","14:00",1.75
"24/03/2025","14:15",1.22
"24/03/2025","14:30",1.153
"24/03/2025","14:45",1.863
"24/03/2025","15:00",2.16
"24/03/2025","15:15",2.578
"24/03/2025","15:30",2.286
"24/03/2025","15:45",2.217
"24/03/2025","16:00",2.412
"24/03/2025","16:15",2.39
"24/03/2025","16:30",2.123
"24/03/2025","16:45",1.753
"24/03/2025","17:00",1.721
"24/03/2025","17:15",1.075
"24/03/2025","17:30",1.112
"24/03/2025","17:45",1.117
"24/03/2025","18:00",1.192
"24/03/2025","18:15",1.112
"24/03/2025","18:30",1.185
"24/03/2025","18:45",1.155
"24/03/2025","19:00",1.095
"24/03/2025","19:15",1.086
"24/03/2025","19:30",1.084
"24/03/2025","19:45",1.475
"24/03/2025","20:00",1.739
"24/03/2025","20:15",1.742
"24/03/2025","20:30",1.719
"24/03/2025","20:45",1.796
"24/03/2025","21:00",2.84
"24/03/2025","21:15",2.656
"24/03/2025","21:30",2.587
"24/03/2025","21:45",1.374
"24/03/2025","22:00",1.176
"24/03/2025","22:15",1.413
"24/03/2025","22:30",1.21
"24/03/2025","22:45",.54
"24/03/2025","23:00",.191
"24/03/2025","23:15",.135
"24/03/2025","23:30",.116
"24/03/2025","23:45",.118
"25/03/2025","00:00",.108
"25/03/2025","00:15",.092
"25/03/2025","00:30",.119
"25/03/2025","00:45",.13
"25/03/2025","01:00",.116
"25/03/2025","01:15",.084
"25/03/2025","01:30",.102
"25/03/2025","01:45",.122
"25/03/2025","02:00",.109
"25/03/2025","02:15",.116
"25/03/2025","02:30",.104
"25/03/2025","02:45",.104
"25/03/2025","03:00",.132
"25/03/2025","03:15",.132
"25/03/2025","03:30",.146
"25/03/2025","03:45",.129
"25/03/2025","04:00",.107
"25/03/2025","04:15",.112
"25/03/2025","04:30",.099
"25/03/2025","04:45",.099
"25/03/2025","05:00",.15
"25/03/2025","05:15",.943
"25/03/2025","05:30",1.039
"25/03/2025","05:45",.882
"25/03/2025","06:00",1.091
"25/03/2025","06:15",.773
"25/03/2025","06:30",.267
"25/03/2025","06:45",.465
"25/03/2025","07:00",.107
"25/03/2025","07:15",.115
"25/03/2025","07:30",.117
"25/03/2025","07:45",.109
"25/03/2025","08:00",.171
"25/03/2025","08:15",.153
"25/03/2025","08:30",.145
"25/03/2025","08:45",.159
"25/03/2025","09:00",.225
"25/03/2025","09:15",.492
"25/03/2025","09:30",.486
"25/03/2025","09:45",.483
"25/03/2025","10:00",.481
"25/03/2025","10:15",.49
"25/03/2025","10:30",.401
"25/03/2025","10:45",.138
"25/03/2025","11:00",.529
"25/03/2025","11:15",1.039
"25/03/2025","11:30",.645
"25/03/2025","11:45",.461
"25/03/2025","12:00",.303
"25/03/2025","12:15",.354
"25/03/2025","12:30",.298
"25/03/2025","12:45",.7
"25/03/2025","13:00",.772
"25/03/2025","13:15",.71
"25/03/2025","13:30",.759
"25/03/2025","13:45",.982
"25/03/2025","14:00",.854
"25/03/2025","14:15",.824
"25/03/2025","14:30",1.15
"25/03/2025","14:45",.806
"25/03/2025","15:00",.55
"25/03/2025","15:15",.263
"25/03/2025","15:30",.188
"25/03/2025","15:45",.499
"25/03/2025","16:00",1.047
"25/03/2025","16:15",1.128
"25/03/2025","16:30",1.361
"25/03/2025","16:45",.692
"25/03/2025","17:00",.412
"25/03/2025","17:15",.465
"25/03/2025","17:30",.358
"25/03/2025","17:45",.308
"25/03/2025","18:00",.286
"25/03/2025","18:15",.26
"25/03/2025","18:30",.208
"25/03/2025","18:45",.197
"25/03/2025","19:00",.254
"25/03/2025","19:15",.263
"25/03/2025","19:30",.269
"25/03/2025","19:45",.628
"25/03/2025","20:00",.942
"25/03/2025","20:15",.922
"25/03/2025","20:30",.873
"25/03/2025","20:45",1.25
"25/03/2025","21:00",1.155
"25/03/2025","21:15",.583
"25/03/2025","21:30",.821
"25/03/2025","21:45",.851
"25/03/2025","22:00",.696
"25/03/2025","22:15",.687
"25/03/2025","22:30",.684
"25/03/2025","22:45",.732
"25/03/2025","23:00",.493
"25/03/2025","23:15",.259
"25/03/2025","23:30",.173
"25/03/2025","23:45",.207
"26/03/2025","00:00",.141
"26/03/2025","00:15",.176
"26/03/2025","00:30",.164
"26/03/2025","00:45",.163
"26/03/2025","01:00",.143
"26/03/2025","01:15",.119
"26/03/2025","01:30",.108
"26/03/2025","01:45",.106
"26/03/2025","02:00",.117
"26/03/2025","02:15",.108
"26/03/2025","02:30",.122
"26/03/2025","02:45",.119
"26/03/2025","03:00",.145
"26/03/2025","03:15",.138
"26/03/2025","03:30",.101
"26/03/2025","03:45",.151
"26/03/2025","04:00",.648
"26/03/2025","04:15",.385
"26/03/2025","04:30",.201
"26/03/2025","04:45",.169
"26/03/2025","05:00",.226
"26/03/2025","05:15",1.061
"26/03/2025","05:30",1.165
"26/03/2025","05:45",1.503
"26/03/2025","06:00",1.733
"26/03/2025","06:15",1.017
"26/03/2025","06:30",.286
"26/03/2025","06:45",.129
"26/03/2025","07:00",.141
"26/03/2025","07:15",.094
"26/03/2025","07:30",.095
"26/03/2025","07:45",.188
"26/03/2025","08:00",.149
"26/03/2025","08:15",.147
"26/03/2025","08:30",.612
"26/03/2025","08:45",.548
"26/03/2025","09:00",.207
"26/03/2025","09:15",.732
"26/03/2025","09:30",.664
"26/03/2025","09:45",.499
"26/03/2025","10:00",.572
"26/03/2025","10:15",.579
"26/03/2025","10:30",.44
"26/03/2025","10:45",.21
"26/03/2025","11:00",.235
"26/03/2025","11:15",.203
"26/03/2025","11:30",.224
"26/03/2025","11:45",.196
"26/03/2025","12:00",.244
"26/03/2025","12:15",.392
"26/03/2025","12:30",.583
"26/03/2025","12:45",1.218
"26/03/2025","13:00",1.467
"26/03/2025","13:15",1.472
"26/03/2025","13:30",1.136
"26/03/2025","13:45",.71
"26/03/2025","14:00",.518
"26/03/2025","14:15",.259
"26/03/2025","14:30",.272
"26/03/2025","14:45",.24
"26/03/2025","15:00",.545
"26/03/2025","15:15",.754
"26/03/2025","15:30",1.156
"26/03/2025","15:45",1.206
"26/03/2025","16:00",1.462
"26/03/2025","16:15",1.065
"26/03/2025","16:30",1.051
"26/03/2025","16:45",1.028
"26/03/2025","17:00",.916
"26/03/2025","17:15",.24
"26/03/2025","17:30",.152
"26/03/2025","17:45",.117
"26/03/2025","18:00",.113
"26/03/2025","18:15",.171
"26/03/2025","18:30",.331
"26/03/2025","18:45",.228
"26/03/2025","19:00",.198
"26/03/2025","19:15",.243
"26/03/2025","19:30",.245
"26/03/2025","19:45",.587
"26/03/2025","20:00",.906
"26/03/2025","20:15",.955
"26/03/2025","20:30",.985
"26/03/2025","20:45",1.236
"26/03/2025","21:00",.758
"26/03/2025","21:15",.346
"26/03/2025","21:30",.325
"26/03/2025","21:45",.545
"26/03/2025","22:00",.317
"26/03/2025","22:15",.307
"26/03/2025","22:30",.303
"26/03/2025","22:45",.374
"26/03/2025","23:00",.418
"26/03/2025","23:15",.386
"26/03/2025","23:30",.351
"26/03/2025","23:45",.357
"27/03/2025","00:00",.374
"27/03/2025","00:15",.368
"27/03/2025","00:30",.32
"27/03/2025","00:45",.153
"27/03/2025","01:00",.16
"27/03/2025","01:15",.141
"27/03/2025","01:30",.14
"27/03/2025","01:45",.134
"27/03/2025","02:00",.166
"27/03/2025","02:15",.169
"27/03/2025","02:30",.145
"27/03/2025","02:45",.134
"27/03/2025","03:00",.149
"27/03/2025","03:15",.157
"27/03/2025","03:30",.13
"27/03/2025","03:45",.128
"27/03/2025","04:00",.141
"27/03/2025","04:15",.151
"27/03/2025","04:30",.123
"27/03/2025","04:45",.124
"27/03/2025","05:00",.193
"27/03/2025","05:15",1.006
"27/03/2025","05:30",1.096
"27/03/2025","05:45",1.501
"27/03/2025","06:00",1.716
"27/03/2025","06:15",.976
"27/03/2025","06:30",.258
"27/03/2025","06:45",.139
"27/03/2025","07:00",.113
"27/03/2025","07:15",.112
"27/03/2025","07:30",.115
"27/03/2025","07:45",.342
"27/03/2025","08:00",.262
"27/03/2025","08:15",.218
"27/03/2025","08:30",.233
"27/03/2025","08:45",.198
"27/03/2025","09:00",.216
"27/03/2025","09:15",.549
"27/03/2025","09:30",.517
"27/03/2025","09:45",.555
"27/03/2025","10:00",.523
"27/03/2025","10:15",.719
"27/03/2025","10:30",.542
"27/03/2025","10:45",.122
"27/03/2025","11:00",.11
"27/03/2025","11:15",.167
"27/03/2025","11:30",.113
"27/03/2025","11:45",.099
"27/03/2025","12:00",.13
"27/03/2025","12:15",.094
"27/03/2025","12:30",.159
"27/03/2025","12:45",.487
"27/03/2025","13:00",.449
"27/03/2025","13:15",.493
"27/03/2025","13:30",.525
"27/03/2025","13:45",.475
"27/03/2025","14:00",.378
"27/03/2025","14:15",.199
"27/03/2025","14:30",.247
"27/03/2025","14:45",.133
"27/03/2025","15:00",.15
"27/03/2025","15:15",.553
"27/03/2025","15:30",.793
"27/03/2025","15:45",1.006
"27/03/2025","16:00",1.466
"27/03/2025","16:15",1.308
"27/03/2025","16:30",.672
"27/03/2025","16:45",.277
"27/03/2025","17:00",.337
"27/03/2025","17:15",.454
"27/03/2025","17:30",.588
"27/03/2025","17:45",.755
"27/03/2025","18:00",.623
"27/03/2025","18:15",.536
"27/03/2025","18:30",.809
"27/03/2025","18:45",.595
"27/03/2025","19:00",.657
"27/03/2025","19:15",.499
"27/03/2025","19:30",.466
"27/03/2025","19:45",.663
"27/03/2025","20:00",1.07
"27/03/2025","20:15",1.273
"27/03/2025","20:30",.742
"27/03/2025","20:45",.547
"27/03/2025","21:00",.368
"27/03/2025","21:15",.384
"27/03/2025","21:30",.363
"27/03/2025","21:45",.342
"27/03/2025","22:00",.358
"27/03/2025","22:15",.424
"27/03/2025","22:30",.546
"27/03/2025","22:45",.222
"27/03/2025","23:00",.199
"27/03/2025","23:15",.202
"27/03/2025","23:30",.453
"27/03/2025","23:45",.294
"28/03/2025","00:00",.206
"28/03/2025","00:15",.207
"28/03/2025","00:30",.172
"28/03/2025","00:45",.156
"28/03/2025","01:00",.166
"28/03/2025","01:15",.172
"28/03/2025","01:30",.138
"28/03/2025","01:45",.152
"28/03/2025","02:00",0
"28/03/2025","02:15",0
"28/03/2025","02:30",0
"28/03/2025","02:45",0
"28/03/2025","03:00",.153
"28/03/2025","03:15",.137
"28/03/2025","03:30",.137
"28/03/2025","03:45",.146
"28/03/2025","04:00",.129
"28/03/2025","04:15",.14
"28/03/2025","04:30",.138
"28/03/2025","04:45",.111
"28/03/2025","05:00",.121
"28/03/2025","05:15",.126
"28/03/2025","05:30",.126
"28/03/2025","05:45",.152
"28/03/2025","06:00",.21
"28/03/2025","06:15",.938
"28/03/2025","06:30",1.139
"28/03/2025","06:45",1.496
"28/03/2025","07:00",1.764
"28/03/2025","07:15",1.088
"28/03/2025","07:30",.335
"28/03/2025","07:45",.152
"28/03/2025","08:00",.145
"28/03/2025","08:15",.137
"28/03/2025","08:30",.117
"28/03/2025","08:45",.126
"28/03/2025","09:00",.14
"28/03/2025","09:15",.152
"28/03/2025","09:30",.254
"28/03/2025","09:45",.18
"28/03/2025","10:00",.19
"28/03/2025","10:15",.571
"28/03/2025","10:30",.538
"28/03/2025","10:45",.583
"28/03/2025","11:00",.568
"28/03/2025","11:15",.601
"28/03/2025","11:30",.654
"28/03/2025","11:45",.703
"28/03/2025","12:00",.732
"28/03/2025","12:15",.658
"28/03/2025","12:30",.599
"28/03/2025","12:45",.509
"28/03/2025","13:00",.268
"28/03/2025","13:15",.328
"28/03/2025","13:30",.6
"28/03/2025","13:45",.875
"28/03/2025","14:00",1.004
"28/03/2025","14:15",.506
"28/03/2025","14:30",.609
"28/03/2025","14:45",1.248
"28/03/2025","15:00",1.446
